OID,CID
5038,1558
5039,3689
5040,1846
5041,397
5042,2753
5043,591
5044,750
5045,3056
5046,1765
5047,1647
5048,1075
5049,914
5050,238
5051,2312
5052,928
5053,1686
5054,1773
5055,1772
5056,3195
5057,2412
5058,3219
5059,791
5060,960
5061,993
5062,1532
5063,1043
5064,3609
5065,2682
5066,245
5067,17
5068,704
5069,185
5070,2588
5071,3560
5072,1843
5073,2976
5074,2732
5075,1172
5076,3689
5077,1662
5078,2077
5079,2610
5080,2255
5081,526
5082,3761
5083,1837
5084,397
5085,3859
5086,2602
5087,3569
5088,2308
5089,2078
5090,2744
5091,380
5092,105
5093,1012
5094,3767
5095,3556
5096,2441
5097,2768
5098,3953
5099,1166
5100,1043
5101,1365
5102,3533
5103,2847
5104,2547
5105,3575
5106,1375
5107,654
5108,970
5109,1338
5110,1187
5111,962
5112,284
5113,2633
5114,2005
5115,2176
5116,3456
5117,1388
5118,968
5119,2247
5120,986
5121,2164
5122,3546
5123,1879
5124,704
5125,1385
5126,841
5127,1439
5128,3571
5129,1110
5130,1482
5131,188
5132,2250
5133,785
5134,1083
5135,3163
5136,1268
5137,330
5138,3029
5139,2702
5140,2930
5141,952
5142,1925
5143,2626
5144,674
5145,2074
5146,1341
5147,2670
5148,74
5149,2803
5150,3518
5151,704
5152,494
5153,3120
5154,585
5155,3125
5156,332
5157,3009
5158,2236
5159,855
5160,187
5161,151
5162,2239
5163,3196
5164,2852
5165,585
5166,3749
5167,3615
5168,1614
5169,2659
5170,2123
5171,3545
5172,3945
5173,2833
5174,116
5175,2011
5176,3896
5177,2997
5178,165
5179,170
5180,1130
5181,1223
5182,3944
5183,886
5184,3565
5185,3300
5186,2217
5187,1417
5188,3424
5189,1867
5190,3181
5191,3977
5192,1184
5193,997
5194,2454
5195,2256
5196,406
5197,2751
5198,1646
5199,3929
5200,2487
5201,1863
5202,1524
5203,2537
5204,1713
5205,3546
5206,579
5207,1845
5208,1358
5209,2187
5210,834
5211,3945
5212,873
5213,3602
5214,3715
5215,859
5216,1831
5217,1458
5218,1500
5219,3644
5220,1302
5221,2685
5222,3266
5223,2413
5224,2965
5225,3227
5226,3574
5227,927
5228,3152
5229,3649
5230,241
5231,653
5232,127
5233,940
5234,3143
5235,1509
5236,1853
5237,2389
5238,2706
5239,2320
5240,1567
5241,2497
5242,117
5243,3377
5244,2964
5245,2633
5246,106
5247,1432
5248,2679
5249,2569
5250,1239
5251,800
5252,249
5253,2254
5254,568
5255,2491
5256,93
5257,2824
5258,2234
5259,1516
5260,1118
5261,3300
5262,1003
5263,2787
5264,3244
5265,2142
5266,1087
5267,3785
5268,3231
5269,915
5270,1910
5271,2148
5272,3927
5273,2231
5274,254
5275,352
5276,2504
5277,3065
5278,2408
5279,2896
5280,2603
5281,334
5282,1124
5283,3020
5284,652
5285,2044
5286,208
5287,3091
5288,1551
5289,1808
5290,1537
5291,2919
5292,1439
5293,1737
5294,879
5295,1951
5296,2812
5297,857
5298,2913
5299,3669
5300,3518
5301,595
5302,184
5303,1249
5304,1471
5305,3964
5306,364
5307,2510
5308,2736
5309,2768
5310,2910
5311,2342
5312,61
5313,2660
5314,3424
5315,763
5316,166
5317,3327
5318,3854
5319,2857
5320,55
5321,549
5322,3708
5323,2839
5324,3887
5325,1966
5326,770
5327,202
5328,1382
5329,1697
5330,3329
5331,1339
5332,1335
5333,1553
5334,2170
5335,3843
5336,312
5337,2233
5338,2505
5339,3704
5340,2403
5341,2848
5342,1981
5343,1771
5344,897
5345,3696
5346,3051
5347,2886
5348,1753
5349,51
5350,2299
5351,1091
5352,1620
5353,2319
5354,1518
5355,1519
5356,2622
5357,2658
5358,1643
5359,3592
5360,825
5361,2568
5362,3083
5363,2671
5364,635
5365,3928
5366,1014
5367,3039
5368,3129
5369,1290
5370,3773
5371,1039
5372,953
5373,1112
5374,3311
5375,153
5376,2344
5377,1439
5378,3733
5379,3430
5380,3758
5381,740
5382,1638
5383,2439
5384,2912
5385,2811
5386,81
5387,2791
5388,1684
5389,14
5390,2511
5391,3116
5392,3430
5393,2279
5394,3211
5395,923
5396,2119
5397,3441
5398,1039
5399,3154
5400,421
5401,2070
5402,3717
5403,3908
5404,2082
5405,3437
5406,3292
5407,1863
5408,213
5409,319
5410,2698
5411,2903
5412,3647
5413,3
5414,1548
5415,1713
5416,3201
5417,3742
5418,987
5419,1508
5420,3637
5421,970
5422,1585
5423,1857
5424,3836
5425,2920
5426,295
5427,1160
5428,2752
5429,1817
5430,1942
5431,3457
5432,2161
5433,2020
5434,1693
5435,1617
5436,3466
5437,949
5438,1603
5439,3338
5440,279
5441,3468
5442,2907
5443,3722
5444,1507
5445,1379
5446,2172
5447,3411
5448,3051
5449,2805
5450,2076
5451,3207
5452,2763
5453,1662
5454,175
5455,3293
5456,3691
5457,212
5458,3533
5459,335
5460,2567
5461,1996
5462,3901
5463,3851
5464,3044
5465,3697
5466,3936
5467,2373
5468,3719
5469,1249
5470,894
5471,2930
5472,1112
5473,2832
5474,3963
5475,3619
5476,2578
5477,1912
5478,3267
5479,373
5480,1332
5481,2921
5482,3379
5483,2855
5484,728
5485,295
5486,152
5487,3854
5488,3950
5489,3128
5490,2577
5491,1810
5492,3672
5493,552
5494,3126
5495,1683
5496,3379
5497,762
5498,1138
5499,688
5500,77
5501,1348
5502,1972
5503,2126
5504,2196
5505,1641
5506,3900
5507,3952
5508,435
5509,288
5510,2884
5511,1184
5512,3951
5513,150
5514,3835
5515,698
5516,2391
5517,341
5518,2389
5519,2486
5520,2980
5521,2908
5522,948
5523,1155
5524,3972
5525,490
5526,1318
5527,2289
5528,3087
5529,973
5530,752
5531,1984
5532,1801
5533,1691
5534,3886
5535,952
5536,3886
5537,310
5538,2389
5539,1932
5540,3579
5541,3300
5542,43
5543,1962
5544,868
5545,3818
5546,118
5547,813
5548,3961
5549,593
5550,1754
5551,2375
5552,2408
5553,1350
5554,1102
5555,2582
5556,1487
5557,1056
5558,1021
5559,2004
5560,635
5561,3394
5562,1791
5563,454
5564,1672
5565,1028
5566,2479
5567,393
5568,3547
5569,2546
5570,2007
5571,2973
5572,3923
5573,3994
5574,3373
5575,2744
5576,27
5577,722
5578,1565
5579,2066
5580,3344
5581,2552
5582,2462
5583,2966
5584,2289
5585,811
5586,1720
5587,440
5588,1855
5589,2410
5590,3555
5591,4003
5592,335
5593,205
5594,3538
5595,3252
5596,1442
5597,742
5598,3684
5599,497
5600,3777
5601,1971
5602,195
5603,902
5604,3171
5605,2049
5606,289
5607,1392
5608,3611
5609,1539
5610,2386
5611,1392
5612,2561
5613,1774
5614,1106
5615,103
5616,1185
5617,1879
5618,28
5619,2373
5620,2780
5621,2518
5622,3314
5623,3020
5624,2504
5625,3291
5626,38
5627,2871
5628,2922
5629,2792
5630,1217
5631,3677
5632,1782
5633,3807
5634,2063
5635,2037
5636,2940
5637,2469
5638,2415
5639,1945
5640,3441
5641,1390
5642,3119
5643,3918
5644,3406
5645,664
5646,583
5647,1601
5648,941
5649,1380
5650,3997
5651,2650
5652,132
5653,1663
5654,2684
5655,1153
5656,2305
5657,2135
5658,2718
5659,3267
5660,3091
5661,1462
5662,3392
5663,1212
5664,1921
5665,2851
5666,3756
5667,808
5668,3742
5669,443
5670,2597
5671,1760
5672,1643
5673,924
5674,806
5675,3374
5676,2311
5677,2473
5678,997
5679,1555
5680,2010
5681,961
5682,2905
5683,920
5684,3758
5685,505
5686,820
5687,1786
5688,3546
5689,3363
5690,3045
5691,3057
5692,393
5693,2391
5694,2664
5695,1984
5696,1371
5697,2735
5698,373
5699,2730
5700,3914
5701,2790
5702,2873
5703,3837
5704,550
5705,891
5706,3982
5707,3143
5708,3644
5709,3664
5710,1185
5711,2574
5712,619
5713,3978
5714,3516
5715,3747
5716,1462
5717,584
5718,3819
5719,3606
5720,1889
5721,572
5722,304
5723,3991
5724,420
5725,2424
5726,647
5727,63
5728,2844
5729,1373
5730,2039
5731,1239
5732,1065
5733,876
5734,2406
5735,622
5736,742
5737,236
5738,2982
5739,2704
5740,313
5741,690
5742,824
5743,2690
5744,302
5745,1239
5746,3039
5747,370
5748,3692
5749,161
5750,3734
5751,141
5752,2851
5753,58
5754,1534
5755,705
5756,2091
5757,1436
5758,1457
5759,208
5760,1244
5761,1755
5762,3752
5763,3606
5764,2295
5765,1745
5766,3367
5767,3426
5768,1700
5769,3995
5770,1418
5771,3328
5772,1111
5773,3617
5774,3003
5775,37
5776,549
5777,3659
5778,3816
5779,743
5780,3160
5781,548
5782,3388
5783,90
5784,1584
5785,2462
5786,2317
5787,3538
5788,3881
5789,3258
5790,3787
5791,2086
5792,3291
5793,2660
5794,52
5795,1227
5796,296
5797,3795
5798,3537
5799,1471
5800,507
5801,952
5802,1312
5803,733
5804,4014
5805,3609
5806,2572
5807,976
5808,3325
5809,854
5810,11
5811,825
5812,1570
5813,2264
5814,1341
5815,1505
5816,1040
5817,1848
5818,2973
5819,1617
5820,522
5821,3584
5822,886
5823,1735
5824,3990
5825,2035
5826,1145
5827,1969
5828,3358
5829,1999
5830,2817
5831,2190
5832,3224
5833,84
5834,2741
5835,378
5836,995
5837,2398
5838,416
5839,3831
5840,786
5841,310
5842,4019
5843,3105
5844,1780
5845,3326
5846,1839
5847,1002
5848,2769
5849,3324
5850,1990
5851,874
5852,580
5853,1043
5854,612
5855,1840
5856,640
5857,837
5858,4024
5859,417
5860,1457
5861,1869
5862,3119
5863,3696
5864,3851
5865,2066
5866,3095
5867,2871
5868,3573
5869,898
5870,2110
5871,2075
5872,3629
5873,702
5874,1505
5875,3012
5876,2680
5877,79
5878,3918
5879,3694
5880,3974
5881,166
5882,1981
5883,308
5884,2032
5885,411
5886,228
5887,1746
5888,791
5889,3746
5890,869
5891,3144
5892,1061
5893,3634
5894,1186
5895,402
5896,3117
5897,854
5898,1257
5899,2532
5900,3375
5901,2084
5902,1107
5903,956
5904,3420
5905,627
5906,2430
5907,1459
5908,2093
5909,3396
5910,1907
5911,3629
5912,2494
5913,2493
5914,954
5915,538
5916,3072
5917,1636
5918,611
5919,3812
5920,3622
5921,3761
5922,1132
5923,2140
5924,3157
5925,507
5926,1721
5927,397
5928,3579
5929,2051
5930,321
5931,193
5932,2259
5933,185
5934,3858
5935,1735
5936,50
5937,2541
5938,1592
5939,1293
5940,2643
5941,2059
5942,401
5943,3350
5944,2039
5945,557
5946,1883
5947,3180
5948,1612
5949,79
5950,1465
5951,4015
5952,271
5953,3657
5954,1616
5955,3936
5956,538
5957,3013
5958,1037
5959,3261
5960,3032
5961,1888
5962,1444
5963,723
5964,3558
5965,491
5966,729
5967,945
5968,1086
5969,1497
5970,1805
5971,1993
5972,2196
5973,2840
5974,3369
5975,755
5976,3546
5977,3946
5978,902
5979,3951
5980,12
5981,1513
5982,830
5983,2221
5984,566
5985,1541
5986,3503
5987,774
5988,138
5989,723
5990,2220
5991,2402
5992,421
5993,82
5994,2183
5995,2921
5996,3436
5997,3318
5998,3567
5999,3984
6000,2189
6001,2749
6002,76
6003,457
6004,3537
6005,1016
6006,2744
6007,3589
6008,3921
6009,2391
6010,1666
6011,2726
6012,323
6013,1069
6014,1067
6015,1050
6016,2461
6017,2411
6018,103
6019,1151
6020,3708
6021,19
6022,321
6023,963
6024,572
6025,307
6026,988
6027,444
6028,619
6029,3775
6030,1366
6031,2828
6032,2284
6033,2799
6034,797
6035,532
6036,1331
6037,2443
6038,1373
6039,1615
6040,2928
6041,3844
6042,446
6043,2964
6044,2778
6045,2867
6046,55
6047,916
6048,2709
6049,3842
6050,289
6051,407
6052,3815
6053,1215
6054,1583
6055,2242
6056,2274
6057,3690
6058,1162
6059,1537
6060,1985
6061,1908
6062,3914
6063,2510
6064,664
6065,3487
6066,3093
6067,3004
6068,666
6069,1776
6070,1534
6071,3382
6072,994
6073,2044
6074,30
6075,703
6076,1811
6077,1819
6078,3708
6079,1926
6080,1747
6081,1097
6082,4
6083,2537
6084,179
6085,2723
6086,520
6087,2959
6088,621
6089,239
6090,646
6091,2293
6092,2322
6093,3370
6094,2481
6095,3429
6096,1526
6097,3878
6098,3318
6099,472
6100,2656
6101,2235
6102,2544
6103,3346
6104,513
6105,82
6106,2222
6107,3318
6108,1906
6109,1247
6110,3754
6111,2701
6112,2452
6113,3138
6114,2576
6115,2812
6116,3339
6117,924
6118,3647
6119,1236
6120,1453
6121,2545
6122,973
6123,1419
6124,2487
6125,2548
6126,2210
6127,2181
6128,2144
6129,473
6130,3559
6131,907
6132,247
6133,2971
6134,443
6135,3042
6136,2537
6137,705
6138,2302
6139,3480
6140,2576
6141,372
6142,115
6143,1638
6144,149
6145,1106
6146,3809
6147,3880
6148,1082
6149,1883
6150,3233
6151,2446
6152,2029
6153,2950
6154,3128
6155,731
6156,2859
6157,975
6158,1204
6159,3898
6160,3937
6161,2849
6162,1226
6163,1494
6164,1132
6165,553
6166,3373
6167,1258
6168,3993
6169,3501
6170,189
6171,2027
6172,1936
6173,963
6174,664
6175,3398
6176,202
6177,3465
6178,304
6179,648
6180,1208
6181,2964
6182,3563
6183,834
6184,2045
6185,3310
6186,314
6187,788
6188,1851
6189,3860
6190,212
6191,2494
6192,2144
6193,3187
6194,220
6195,2688
6196,2515
6197,2245
6198,2452
6199,1153
6200,2126
6201,2743
6202,3373
6203,384
6204,2471
6205,1083
6206,2282
6207,888
6208,2393
6209,968
6210,1648
6211,3638
6212,2066
6213,2632
6214,2734
6215,2234
6216,3426
6217,992
6218,3704
6219,1591
6220,3933
6221,932
6222,2295
6223,2041
6224,794
6225,2728
6226,2783
6227,3041
6228,3320
6229,3025
6230,1483
6231,3548
6232,492
6233,2196
6234,1180
6235,4017
6236,3584
6237,2532
6238,1603
6239,535
6240,828
6241,2381
6242,944
6243,3060
6244,1124
6245,3706
6246,2956
6247,3316
6248,3976
6249,2364
6250,2843
6251,2565
6252,1281
6253,221
6254,3994
6255,1388
6256,2736
6257,878
6258,977
6259,2479
6260,1964
6261,124
6262,3948
6263,3025
6264,3660
6265,391
6266,3096
6267,3022
6268,1697
6269,1553
6270,2539
6271,688
6272,3857
6273,2369
6274,1779
6275,2309
6276,3097
6277,2088
6278,3680
6279,2915
6280,2852
6281,961
6282,6
6283,3420
6284,4
6285,2888
6286,3260
6287,113
6288,2381
6289,843
6290,1567
6291,1983
6292,1593
6293,812
6294,3874
6295,2311
6296,1958
6297,2249
6298,2415
6299,2134
6300,1009
6301,2936
6302,1410
6303,304
6304,464
6305,3716
6306,3266
6307,1237
6308,1690
6309,1503
6310,600
6311,2224
6312,3692
6313,2072
6314,374
6315,694
6316,4011
6317,3405
6318,3119
6319,1667
6320,2814
6321,3600
6322,312
6323,3756
6324,1972
6325,1204
6326,2
6327,2960
6328,995
6329,2908
6330,1477
6331,1813
6332,3238
6333,3225
6334,2396
6335,3467
6336,3570
6337,1875
6338,3570
6339,1210
6340,1424
6341,784
6342,1860
6343,2319
6344,3960
6345,3561
6346,3731
6347,2778
6348,2394
6349,3087
6350,1853
6351,4007
6352,3929
6353,1303
6354,478
6355,3359
6356,3228
6357,1592
6358,1399
6359,3145
6360,51
6361,2430
6362,246
6363,4024
6364,1916
6365,532
6366,557
6367,1579
6368,2093
6369,637
6370,1578
6371,1123
6372,1438
6373,2571
6374,1846
6375,3606
6376,1831
6377,2949
6378,4017
6379,85
6380,3685
6381,2367
6382,111
6383,3163
6384,2388
6385,2138
6386,3290
6387,2955
6388,2828
6389,927
6390,236
6391,2196
6392,305
6393,610
6394,2050
6395,2899
6396,3603
6397,2570
6398,2403
6399,2976
6400,3353
6401,3954
6402,3453
6403,1099
6404,1758
6405,2204
6406,1219
6407,1650
6408,3674
6409,685
6410,2903
6411,302
6412,3429
6413,3492
6414,1635
6415,2463
6416,380
6417,3637
6418,3735
6419,2848
6420,366
6421,3238
6422,3406
6423,2916
6424,1158
6425,3663
6426,437
6427,2204
6428,2386
6429,1216
6430,1022
6431,3169
6432,607
6433,1810
6434,2329
6435,2724
6436,99
6437,1748
6438,3038
6439,3698
6440,409
6441,1797
6442,3494
6443,3723
6444,1471
6445,974
6446,2619
6447,1243
6448,1389
6449,1591
6450,2859
6451,3866
6452,3846
6453,3575
6454,2609
6455,1148
6456,2105
6457,3346
6458,2662
6459,1104
6460,54
6461,3135
6462,1039
6463,2614
6464,1743
6465,3003
6466,2059
6467,632
6468,1930
6469,3014
6470,3355
6471,871
6472,1623
6473,560
6474,3047
6475,2082
6476,2111
6477,1755
6478,2939
6479,1362
6480,3624
6481,3781
6482,1483
6483,2904
6484,2625
6485,553
6486,4008
6487,2095
6488,2019
6489,3096
6490,3372
6491,3618
6492,2585
6493,578
6494,3546
6495,706
6496,1411
6497,1217
6498,193
6499,2196
6500,2262
6501,1515
6502,284
6503,3905
6504,2782
6505,2689
6506,3561
6507,1010
6508,438
6509,1736
6510,3759
6511,2469
6512,2318
6513,3097
6514,430
6515,2665
6516,1493
6517,1979
6518,1711
6519,2879
6520,3307
6521,276
6522,409
6523,1883
6524,2132
6525,3289
6526,3282
6527,4005
6528,3948
6529,3018
6530,1232
6531,1051
6532,2543
6533,947
6534,2013
6535,207
6536,1815
6537,3726
6538,3912
6539,1789
6540,491
6541,2726
6542,2119
6543,3837
6544,3101
6545,1374
6546,3801
6547,2138
6548,24
6549,492
6550,2599
6551,2679
6552,3221
6553,2743
6554,2908
6555,2077
6556,1129
6557,3397
6558,2817
6559,2505
6560,3109
6561,471
6562,3186
6563,3338
6564,1032
6565,3586
6566,124
6567,808
6568,2164
6569,1641
6570,2308
6571,2101
6572,2560
6573,3848
6574,423
6575,535
6576,1210
6577,1290
6578,3943
6579,3249
6580,3207
6581,2903
6582,249
6583,10
6584,1614
6585,3717
6586,2910
6587,1472
6588,3152
6589,1223
6590,2327
6591,3724
6592,741
6593,3099
6594,2960
6595,2290
6596,237
6597,1473
6598,963
6599,3912
6600,3642
6601,1222
6602,2636
6603,1519
6604,1877
6605,2696
6606,2173
6607,807
6608,323
6609,1871
6610,906
6611,2970
6612,795
6613,3335
6614,1321
6615,394
6616,3867
6617,2565
6618,1396
6619,753
6620,555
6621,1503
6622,406
6623,1048
6624,1075
6625,385
6626,2693
6627,1696
6628,1163
6629,3916
6630,1171
6631,2862
6632,1374
6633,298
6634,1286
6635,738
6636,2141
6637,2647
6638,3931
6639,3421
6640,687
6641,2037
6642,1488
6643,2557
6644,759
6645,204
6646,2336
6647,1230
6648,2520
6649,1755
6650,1115
6651,599
6652,3420
6653,3306
6654,2199
6655,447
6656,222
6657,2971
6658,2665
6659,3401
6660,1317
6661,2221
6662,2925
6663,1210
6664,151
6665,3310
6666,1715
6667,547
6668,2856
6669,88
6670,1813
6671,249
6672,3902
6673,104
6674,834
6675,1172
6676,846
6677,150
6678,3893
6679,1912
6680,2545
6681,806
6682,0
6683,3919
6684,2436
6685,2031
6686,2861
6687,1707
6688,2757
6689,2973
6690,1233
6691,2413
6692,1326
6693,2556
6694,3581
6695,948
6696,2131
6697,2451
6698,3978
6699,3538
6700,0
6701,2381
6702,2225
6703,3031
6704,3644
6705,156
6706,2155
6707,3633
6708,3694
6709,51
6710,2039
6711,944
6712,3448
6713,559
6714,79
6715,2198
6716,2570
6717,767
6718,701
6719,3036
6720,2535
6721,1284
6722,1713
6723,2891
6724,3712
6725,562
6726,1037
6727,1815
6728,2705
6729,1240
6730,283
6731,1584
6732,3706
6733,3566
6734,2963
6735,2463
6736,1046
6737,2450
6738,1000
6739,632
6740,3549
6741,1751
6742,1120
6743,3971
6744,1284
6745,1086
6746,3497
6747,3011
6748,3720
6749,2320
6750,3085
6751,303
6752,1518
6753,1946
6754,2862
6755,1843
6756,2259
6757,2934
6758,2894
6759,2286
6760,3979
6761,2578
6762,1790
6763,474
6764,1000
6765,3083
6766,3581
6767,2730
6768,192
6769,928
6770,1582
6771,1508
6772,2841
6773,3657
6774,345
6775,448
6776,3027
6777,2237
6778,2912
6779,2776
6780,2260
6781,2972
6782,1837
6783,350
6784,2337
6785,3485
6786,2136
6787,2792
6788,3756
6789,806
6790,1218
6791,3826
6792,2519
6793,174
6794,3681
6795,770
6796,1508
6797,898
6798,3047
6799,3856
6800,722
6801,3460
6802,3808
6803,2381
6804,1178
6805,1491
6806,1376
6807,2677
6808,1829
6809,2099
6810,2305
6811,1117
6812,3959
6813,2367
6814,2465
6815,2884
6816,3137
6817,1283
6818,2341
6819,1117
6820,3418
6821,3697
6822,18
6823,299
6824,2132
6825,415
6826,822
6827,3420
6828,175
6829,1620
6830,3520
6831,3014
6832,1114
6833,1466
6834,85
6835,3280
6836,1858
6837,219
6838,3081
6839,833
6840,1136
6841,3352
6842,3790
6843,3901
6844,1922
6845,3693
6846,40
6847,2516
6848,2086
6849,3402
6850,3596
6851,1396
6852,1071
6853,580
6854,3459
6855,1731
6856,1677
6857,2387
6858,15
6859,3061
6860,3463
6861,3687
6862,2494
6863,3952
6864,2716
6865,1634
6866,1293
6867,2382
6868,1366
6869,3863
6870,2485
6871,588
6872,3111
6873,3639
6874,124
6875,703
6876,3147
6877,1464
6878,2536
6879,893
6880,457
6881,723
6882,1977
6883,3869
6884,2972
6885,1936
6886,939
6887,162
6888,3646
6889,3138
6890,2316
6891,784
6892,3176
6893,503
6894,2195
6895,1941
6896,1846
6897,2283
6898,3233
6899,3621
6900,2219
6901,1966
6902,3372
6903,2472
6904,587
6905,2082
6906,1664
6907,2168
6908,25
6909,464
6910,1357
6911,3442
6912,1741
6913,1023
6914,249
6915,3908
6916,1954
6917,929
6918,2626
6919,3949
6920,1453
6921,1475
6922,124
6923,3278
6924,368
6925,4012
6926,3868
6927,822
6928,1442
6929,3874
6930,555
6931,2658
6932,839
6933,3458
6934,2465
6935,648
6936,610
6937,2080
6938,3643
6939,2459
6940,1499
6941,216
6942,3706
6943,738
6944,2301
6945,2390
6946,3806
6947,3914
6948,3372
6949,722
6950,236
6951,2431
6952,2754
6953,3057
6954,1843
6955,1983
6956,1845
6957,2168
6958,3005
6959,117
6960,2185
6961,2942
6962,1561
6963,1837
6964,1900
6965,1803
6966,62
6967,1540
6968,583
6969,3865
6970,2987
6971,3433
6972,1263
6973,788
6974,2335
6975,1991
6976,3519
6977,2007
6978,243
6979,2389
6980,1088
6981,1706
6982,668
6983,1175
6984,913
6985,2632
6986,3660
6987,1882
6988,892
6989,114
6990,683
6991,1849
6992,176
6993,801
6994,1536
6995,3591
6996,2001
6997,2006
6998,772
6999,1272
7000,3812
7001,3048
7002,942
7003,386
7004,3492
7005,2173
7006,595
7007,492
7008,960
7009,3756
7010,721
7011,2743
7012,1083
7013,3270
7014,1663
7015,3415
7016,2224
7017,413
7018,2073
7019,1836
7020,104
7021,396
7022,2939
7023,503
7024,3446
7025,2510
7026,197
7027,566
7028,2348
7029,1915
7030,308
7031,3817
7032,3712
7033,3624
7034,230
7035,2277
7036,1646
7037,1643
7038,152
7039,653
7040,2580
7041,2415
7042,2641
7043,1810
7044,2453
7045,2388
7046,2306
7047,1623
7048,1129
7049,1411
7050,292
7051,1756
7052,1530
7053,1916
7054,1785
7055,2325
7056,1401
7057,534
7058,2876
7059,485
7060,2327
7061,4023
7062,2213
7063,136
7064,2093
7065,476
7066,1330
7067,140
7068,3686
7069,1780
7070,1347
7071,278
7072,1218
7073,1887
7074,1086
7075,926
7076,4012
7077,1714
7078,3366
7079,3139
7080,664
7081,1402
7082,1929
7083,2810
7084,4020
7085,1952
7086,135
7087,3695
7088,215
7089,2928
7090,2533
7091,2223
7092,1256
7093,3039
7094,1967
7095,3397
7096,2866
7097,3809
7098,1290
7099,3395
7100,633
7101,1909
7102,3952
7103,1226
7104,750
7105,1988
7106,2962
7107,3008
7108,2350
7109,2680
7110,367
7111,2743
7112,1943
7113,65
7114,2514
7115,3439
7116,3834
7117,881
7118,198
7119,654
7120,583
7121,3989
7122,3923
7123,3800
7124,2
7125,447
7126,2091
7127,2508
7128,1086
7129,2213
7130,2253
7131,1295
7132,2029
7133,3541
7134,2943
7135,3446
7136,1879
7137,2758
7138,3195
7139,1751
7140,3212
7141,1716
7142,1530
7143,3589
7144,3142
7145,2756
7146,769
7147,1564
7148,1238
7149,2198
7150,2773
7151,1853
7152,2108
7153,1083
7154,403
7155,1511
7156,2178
7157,1590
7158,3098
7159,2617
7160,2179
7161,2251
7162,3934
7163,3903
7164,3287
7165,1383
7166,3144
7167,681
7168,2152
7169,2809
7170,2249
7171,3396
7172,2732
7173,1281
7174,2143
7175,3507
7176,549
7177,483
7178,573
7179,2043
7180,246
7181,47
7182,2246
7183,665
7184,3063
7185,116
7186,2791
7187,1483
7188,3623
7189,1686
7190,1242
7191,2593
7192,37
7193,2801
7194,2437
7195,1759
7196,3108
7197,2107
7198,710
7199,3540
7200,2590
7201,3238
7202,2847
7203,2645
7204,3700
7205,1151
7206,2921
7207,3761
7208,2876
7209,1363
7210,670
7211,2991
7212,3014
7213,1676
7214,2896
7215,2306
7216,815
7217,96
7218,2969
7219,2991
7220,760
7221,2627
7222,1635
7223,2169
7224,2313
7225,380
7226,3432
7227,1621
7228,40
7229,1314
7230,1955
7231,2374
7232,2575
7233,759
7234,1367
7235,83
7236,1988
7237,325
7238,3708
7239,1095
7240,3821
7241,1064
7242,292
7243,2825
7244,950
7245,2296
7246,2680
7247,1985
7248,3012
7249,3532
7250,953
7251,1970
7252,3152
7253,1661
7254,3801
7255,1591
7256,2056
7257,119
7258,3138
7259,3121
7260,2337
7261,2408
7262,1668
7263,192
7264,1789
7265,3923
7266,1546
7267,2929
7268,1248
7269,3885
7270,2858
7271,1497
7272,651
7273,2385
7274,841
7275,3146
7276,1835
7277,3268
7278,3375
7279,2989
7280,3110
7281,3751
7282,2481
7283,10
7284,3584
7285,51
7286,3592
7287,1274
7288,3049
7289,3580
7290,1959
7291,406
7292,323
7293,856
7294,2419
7295,266
7296,1234
7297,56
7298,2934
7299,2330
7300,1850
7301,399
7302,2884
7303,1633
7304,807
7305,2628
7306,3666
7307,2980
7308,1529
7309,3973
7310,1075
7311,1422
7312,306
7313,130
7314,2603
7315,1473
7316,2917
7317,2386
7318,991
7319,1366
7320,3077
7321,2004
7322,532
7323,3813
7324,969
7325,1048
7326,827
7327,618
7328,648
7329,3535
7330,338
7331,1817
7332,3104
7333,1506
7334,1803
7335,2522
7336,2495
7337,1590
7338,1511
7339,768
7340,435
7341,2554
7342,2775
7343,2666
7344,590
7345,3162
7346,2296
7347,1995
7348,214
7349,3179
7350,3771
7351,1965
7352,2840
7353,266
7354,2315
7355,3268
7356,1701
7357,923
7358,3808
7359,2445
7360,782
7361,3867
7362,2964
7363,317
7364,3970
7365,2508
7366,3306
7367,1007
7368,1405
7369,1404
7370,1900
7371,2063
7372,1597
7373,3172
7374,653
7375,1426
7376,1808
7377,2172
7378,1643
7379,3477
7380,64
7381,1645
7382,2856
7383,237
7384,1933
7385,2159
7386,2212
7387,2274
7388,1765
7389,1641
7390,1921
7391,1302
7392,3364
7393,1227
7394,2231
7395,3229
7396,335
7397,775
7398,3773
7399,734
7400,565
7401,277
7402,782
7403,1121
7404,747
7405,975
7406,3737
7407,1018
7408,4007
7409,2386
7410,3715
7411,2432
7412,302
7413,462
7414,670
7415,1974
7416,3653
7417,2321
7418,3077
7419,3265
7420,773
7421,289
7422,1008
7423,214
7424,3086
7425,2304
7426,679
7427,1818
7428,2805
7429,623
7430,1613
7431,2877
7432,1524
7433,1976
7434,1255
7435,2449
7436,1576
7437,2951
7438,2855
7439,3792
7440,3877
7441,979
7442,2635
7443,2949
7444,3582
7445,3962
7446,2953
7447,387
7448,2591
7449,2102
7450,1278
7451,1175
7452,1537
7453,704
7454,2213
7455,1907
7456,710
7457,126
7458,2318
7459,2533
7460,1353
7461,167
7462,3160
7463,1811
7464,59
7465,404
7466,1807
7467,383
7468,2041
7469,6
7470,82
